cycle_id,gripper_load_mean,label,robot
0_1,495.19503204244853,Normal,R01
0_2,497.78966234400883,Normal,R01
0_3,494.6207748173593,Normal,R01
1_1,494.091406559887,Normal,R01
1_2,469.0088799516982,Normal,R01
1_3,504.0193106577048,Normal,R01
1_4,503.3046484614402,Normal,R01
1_5,494.5163891173102,Normal,R01
1_6,498.5878267619195,Normal,R01
2_1,497.74746859812245,Normal,R01
2_10,480.91724473374074,Normal,R01
2_11,482.17313172437986,Normal,R01
2_12,482.4853113064835,Normal,R01
2_13,478.9209697903703,Normal,R01
2_14,468.9121512617573,Normal,R01
2_15,474.43507845385517,NoNose,R01
2_2,493.76215675797573,Normal,R01
2_3,489.3547281137567,Normal,R01
2_4,491.46492860997853,Normal,R01
2_5,492.3210118963888,Normal,R01
2_6,492.27679376785227,Normal,R01
2_7,485.51189090404233,Normal,R01
2_8,485.57786154668776,Normal,R01
2_9,480.38480590963286,Normal,R01
3_1,448.05210693191424,NoNose,R01
3_10,427.85193706202654,NoNose,R01
3_11,477.878727138054,NoNose,R01
3_2,450.2102056348843,NoNose,R01
3_3,443.84676859474575,NoNose,R01
3_4,443.6883562727786,NoNose,R01
3_5,440.7546539713326,NoNose,R01
3_6,421.1385093092244,NoNose,R01
3_7,429.107221422504,NoNose,R01
3_8,434.40123902058195,NoNose,R01
3_9,432.8307642402299,NoNose,R01
4_1,524.7821677430665,NoNose,R01
4_10,444.609000941502,NoNose,R01
4_11,444.5136222434287,NoNose,R01
4_12,441.39775314637683,NoNose,R01
4_13,447.84258452038836,NoNose,R01
4_14,446.03580910774417,NoNose,R01
4_15,447.65170109357035,NoNose,R01
4_2,452.12548101148036,NoNose,R01
4_3,439.0248633970122,NoNose,R01
4_4,440.02295427708765,NoNose,R01
4_5,439.1138484213839,NoNose,R01
4_6,443.3917324296999,NoNose,R01
4_7,435.84982704997105,NoNose,R01
4_8,438.22686366615625,NoNose,R01
4_9,444.6931790309634,NoNose,R01
5_1,453.0237969466875,NoNose,R01
5_10,434.4065693333535,"NoNose,NoBody2",R01
5_100,391.683355384793,"NoNose,NoBody2,NoBody1",R01
5_101,398.04769514561127,"NoNose,NoBody2,NoBody1",R01
5_102,397.3078742775157,"NoNose,NoBody2,NoBody1",R01
5_103,391.0427007013269,"NoNose,NoBody2,NoBody1",R01
5_104,388.0746691227553,"NoNose,NoBody2,NoBody1",R01
5_105,388.20981995250185,"NoNose,NoBody2,NoBody1",R01
5_106,379.19401637213986,"NoNose,NoBody2,NoBody1",R01
5_107,340.5721012970302,"NoNose,NoBody2,NoBody1",R01
5_108,339.6630400212061,"NoNose,NoBody2,NoBody1",R01
5_109,342.5407947022289,"NoNose,NoBody2,NoBody1",R01
5_11,442.123051304327,"NoNose,NoBody2",R01
5_110,348.4569249835663,"NoNose,NoBody2,NoBody1",R01
5_111,347.9542246313279,"NoNose,NoBody2,NoBody1",R01
5_112,343.9488244056353,"NoNose,NoBody2,NoBody1",R01
5_113,351.77303998501577,"NoNose,NoBody2,NoBody1",R01
5_114,352.9582544379463,Normal,R01
5_115,356.0581537655706,Normal,R01
5_116,346.3968191904409,Normal,R01
5_117,348.8503918949153,Normal,R01
5_118,354.14406642133775,Normal,R01
5_119,352.5099674719194,Normal,R01
5_12,439.0410019940197,"NoNose,NoBody2",R01
5_120,345.24634907685254,Normal,R01
5_121,341.10473275039453,Normal,R01
5_122,341.87158086391184,Normal,R01
5_123,345.99694167107543,Normal,R01
5_124,350.79451250936347,Normal,R01
5_125,349.79683071481986,Normal,R01
5_126,348.63903607389966,Normal,R01
5_127,356.110806780822,Normal,R01
5_128,356.2741110558265,Normal,R01
5_129,359.2148172648137,Normal,R01
5_13,433.96402807079414,"NoNose,NoBody2",R01
5_130,355.4305399382817,Normal,R01
5_131,353.27085632237214,Normal,R01
5_132,355.1691597765376,Normal,R01
